id,target
343746,7.740494
343761,7.235205
343762,7.3250213
343765,7.4039483
343767,7.1405168
343768,7.238112
343769,6.676196
343771,7.7952766
343773,7.4405622
343776,7.4215865
343778,7.2763505
343784,7.097754
343788,7.714614
343790,7.371787
343792,7.259076
343793,7.1396627
343801,7.526391
343809,7.469345
343810,7.5467577
343811,8.171735
343815,7.4656143
343818,7.4880934
343819,7.269498
343823,7.667367
343825,7.3509583
343827,7.8194513
343831,7.165881
343832,7.8019915
343837,7.372435
343839,7.2218766
343841,7.4735703
343842,7.2849884
343843,7.455663
343847,7.6817102
343848,7.805438
343849,7.196894
343852,7.1604667
343853,7.5829954
343854,7.3921423
343855,7.3445997
343856,7.4503126
343859,7.8054895
343861,7.3244543
343862,7.3092766
343864,7.513025
343865,7.407013
343867,7.4911613
343871,7.4505987
343875,7.475116
343876,7.49321
343877,7.26158
343878,7.6929064
343880,7.2982607
343881,7.545367
343886,7.4282484
343888,7.6091585
343896,7.6398506
343898,7.7967825
343899,7.4076004
343902,7.799254
343903,7.045614
343907,7.338669
343908,7.2652817
343909,7.412772
343910,7.0606165
343911,7.247908
343912,7.310122
343913,7.2717333
343914,7.6542444
343916,7.1763716
343917,7.2302384
343923,7.322879
343924,7.5166407
343925,7.3491454
343927,7.5284758
343928,7.344236
343929,7.524485
343931,7.268335
343934,7.598592
343937,7.382262
343938,7.2399054
343939,8.141607
343943,7.7271395
343944,7.2301226
343945,7.2975326
343947,7.5340514
343948,7.172614
343950,7.027031
343951,7.26484
343952,7.500656
343953,7.3824415
343954,7.2920012
343955,7.297204
343957,7.4854383
343963,7.605694
343966,7.507613
343967,7.4774094
343969,6.9532557
343970,7.693788
343973,7.155894
343985,7.462944
343993,8.211336
343995,7.3059397
343997,7.6714745
343999,7.914397
344000,7.3825026
344002,7.343859
344008,7.3642273
344011,7.8738723
344013,7.1512513
344019,7.62276
344024,7.502932
344029,7.5214586
344030,7.115255
344032,6.7821083
344036,7.3359804
344038,7.537604
344039,7.94796
344041,7.573073
344042,7.453595
344043,7.2861023
344044,8.110083
344046,7.6285934
344052,7.4182067
344053,7.394666
344056,7.5981665
344059,8.207345
344065,7.2421913
344066,7.249569
344070,7.780459
344074,7.714279
344075,7.3801756
344077,7.8099375
344078,7.868618
344080,7.2586074
344087,7.227745
344088,7.613429
344089,7.324979
344091,7.8112626
344092,7.2765284
344096,7.438761
344097,7.27688
344098,8.049586
344099,7.1788874
344101,7.2735734
344105,7.689757
344106,7.3499937
344107,8.11124
344108,7.697263
344111,7.237488
344112,7.5050774
344116,7.0565553
344122,7.3508654
344125,7.688656
344129,6.818012
344132,7.736328
344133,7.1610727
344135,7.3014297
344136,7.5050077
344139,7.468506
344152,7.463716
344154,7.3185973
344156,7.512038
344158,7.383477
344160,7.500894
344162,7.50973
344165,7.2155128
344170,7.331952
344171,7.883683
344174,7.0950975
344175,7.495936
344177,7.032846
344178,7.0806475
344179,7.1563087
344182,7.6137877
344183,7.5116453
344184,7.30446
344185,7.6644583
344189,7.4083815
344193,7.2959337
344194,7.6107893
344201,8.056139
344203,7.186921
344204,7.5018716
344208,7.365897
344209,7.1083007
344211,7.060762
344214,7.9168396
344216,7.294816
344217,7.1157455
344219,7.378072
344221,7.8189554
344222,7.4848785
344223,7.4563193
344224,7.116525
344225,7.3654747
344226,6.726589
344229,7.3390923
344231,7.8120956
344232,7.7504754
344233,6.984082
344236,7.091975
344239,7.2145677
344243,7.556295
344244,7.613944
344250,7.120513
344251,7.475344
344252,7.1875305
344253,7.395751
344255,7.0569487
344260,7.22272
344263,7.519675
344264,7.175358
344265,7.1429415
344268,7.815854
344269,7.7028894
344270,7.544661
344272,7.5724688
344273,7.6152663
344276,7.2395835
344278,7.5207405
344280,8.013231
344282,6.885438
344283,7.4001455
344284,7.258893
344286,7.8827744
344287,7.242634
344288,7.5156393
344292,7.5067735
344293,7.155857
344294,7.3520036
344295,7.195739
344298,7.2219453
344301,7.3859644
344304,7.656573
344305,7.3644257
344306,7.212784
344307,7.3657966
344309,7.7672424
344312,7.537927
344313,7.9885077
344314,7.7320313
344317,7.0323343
344323,7.145987
344328,7.221204
344331,7.761074
344334,7.6199007
344335,7.3982253
344336,7.6904764
344338,7.2118683
344339,7.27052
344340,7.98018
344341,7.3982544
344344,7.4581923
344345,7.37493
344346,7.7134476
344347,7.1268415
344352,7.172193
344355,7.27123
344357,7.2092314
344367,7.8050957
344369,7.613851
344375,7.455016
344376,7.580339
344377,7.347747
344379,7.487834
344382,7.7396164
344385,7.611808
344387,7.122672
344389,7.511814
344391,7.5592413
344392,7.4537263
344395,7.549121
344396,7.5460167
344399,7.3503623
344401,7.3181486
344407,7.1476884
344409,7.2359705
344410,7.0846977
344413,7.3950453
344418,7.7576385
344421,8.291756
344422,7.1787453
344423,7.5033445
344424,7.5547915
344426,7.4575896
344430,7.4299073
344433,7.3036056
344437,7.498984
344439,7.4407744
344442,7.632496
344443,7.0611367
344446,7.2942686
344447,7.6404176
344449,7.9146996
344450,7.474261
344453,7.369652
344458,7.3900414
344459,7.277257
344461,7.3223786
344462,7.367833
344463,7.6325254
344472,7.4573526
344475,7.5029383
344482,7.608786
344484,7.4789343
344487,7.4391837
344490,7.060655
344493,7.190709
344495,7.6797614
344499,7.27964
344502,7.3959703
344504,6.9179163
344506,7.060382
344508,7.692652
344511,7.605056
344512,7.2197
344516,7.22733
344519,7.459005
344520,7.434658
344523,7.5568213
344524,7.2522926
344526,7.431403
344529,7.1567965
344533,7.156705
344534,7.578058
344535,7.273454
344536,7.0080414
344539,7.622607
344542,7.1673484
344545,7.335894
344549,7.3057585
344551,7.3606033
344552,7.246637
344553,7.587555
344557,7.136204
344559,8.268752
344560,7.4730277
344564,7.43972
344568,7.563391
344577,7.731453
344578,7.2062693
344579,7.060312
344581,8.057181
344584,7.378708
344586,7.4528556
344587,7.0862746
344589,7.896127
344592,7.269857
344595,6.9801016
344602,7.3402543
344604,7.324955
344605,7.289102
344611,7.458837
344612,7.1650534
344620,7.78397
344622,7.5415277
344625,7.281798
344628,6.9429984
344632,7.009336
344634,7.4696074
344635,7.5210495
344636,7.2719193
344638,7.110524
344639,7.110982
344641,7.451618
344647,7.454795
344648,7.034793
344650,7.462106
344654,8.025065
344660,7.08784
344661,7.481763
344665,6.9880843
344667,7.608397
344669,7.2921247
344670,7.53628
344672,6.673242
344673,7.117818
344679,7.830034
344682,7.050807
344683,7.163198
344686,7.705561
344687,7.824103
344691,7.214288
344692,7.347019
344695,7.910861
344697,7.472496
344699,7.5393457
344701,7.5717764
344702,7.120305
344704,7.5775976
344705,7.49327
344706,7.4285326
344707,7.5366044
344709,7.184883
344715,7.5510545
344716,7.57451
344718,6.900567
344719,7.207461
344732,7.399306
344734,7.308815
344736,7.4568505
344737,7.5994897
344741,8.20157
344743,7.9424753
344746,7.480147
344754,7.533573
344755,7.4628067
344759,7.5588737
344769,7.0535293
344771,6.9239974
344772,7.3419013
344775,7.905815
344776,8.03409
344777,7.808757
344780,7.5107207
344781,8.122386
344785,7.4065123
344788,7.5410433
344789,7.3687797
344791,7.495584
344792,8.194882
344793,7.38708
344794,7.5739503
344799,7.6909256
344800,7.555276
344805,7.513284
344806,6.9787836
344807,7.5061693
344812,7.8054237
344817,7.8786516
344819,7.3468566
344821,7.556405
344822,7.2557554
344823,7.161049
344824,7.694051
344825,7.886411
344833,7.37201
344834,7.4139314
344835,7.4781356
344836,7.5112624
344839,7.1979003
344846,7.4197326
344847,7.5928955
344851,7.016004
344852,7.1501374
344855,7.685956
344857,7.355746
344860,7.6000643
344866,7.3703933
344867,7.5682616
344868,7.4452133
344869,7.021028
344870,7.5991797
344872,7.6336584
344874,7.545991
344875,7.3647904
344877,7.438714
344879,7.7153654
344880,7.5771646
344881,7.170905
344883,7.492666
344892,7.5872407
344893,7.357421
344895,7.6705003
344896,7.607621
344898,7.4362664
344899,7.5117354
344901,7.9049172
344904,7.753414
344905,7.801589
344906,7.6047683
344908,7.10412
344910,7.169689
344911,7.6773577
344915,7.211798
344916,7.81503
344918,8.110697
344919,7.5751595
344920,6.8204703
344921,7.214698
344922,7.4723916
344923,7.094924
344924,7.755416
344926,7.730929
344927,7.422184
344931,7.2022057
344934,7.300025
344935,7.7434387
344938,7.7366724
344950,7.7872734
344953,8.065897
344954,7.5830626
344955,7.4560356
344957,7.49755
344959,7.3299723
344963,7.514126
344964,7.6408987
344965,7.475721
344970,7.4525537
344975,7.4335794
344978,7.289225
344981,7.5864096
344983,7.478448
344984,7.5976677
344985,7.667989
344987,7.0606294
344988,7.554457
344992,7.695848
344993,7.7237754
344995,7.426431
344996,8.2830105
344997,7.014025
344998,7.2071404
344999,7.321007
345000,7.5246506
345001,8.161496
345002,7.421351
345005,7.538129
345006,7.848439
345007,7.305854
345012,7.782359
345014,7.0777397
345017,7.344467
345022,7.6531744
345023,7.7401323
345024,7.2303686
345025,7.402116
345027,7.8102636
345028,7.682225
345033,7.182953
345035,6.8999968
345036,7.4430556
345038,7.77926
345041,8.018057
345042,7.9434037
345046,7.3235993
345049,7.5117636
345051,7.4356756
345052,7.8445144
345053,7.4779215
345056,7.11856
345057,7.292268
345059,7.6689835
345060,7.679663
345061,7.519469
345064,7.4107866
345065,7.929141
345068,7.6517286
345070,7.646104
345074,7.2303
345077,7.275815
345078,7.892183
345079,7.6901283
345081,7.592012
345082,7.674933
345083,7.5227165
345084,7.3444047
345085,7.4763527
345086,7.63118
345089,7.4628515
345091,7.843684
345093,7.747176
345095,7.5476294
345096,7.5579963
345101,7.203294
345103,7.342392
345106,7.2212114
345108,7.296945
345109,7.0574775
345111,7.9322724
345113,7.1399474
345117,6.852628
345118,7.5858164
345119,7.348525
345121,7.5365915
345129,7.265045
345130,7.2349253
345131,7.3708544
345135,7.5038924
345137,7.480954
345139,6.700358
345144,8.119424
345146,7.409251
345152,7.0974984
345155,7.2348495
345156,6.8557205
345160,7.4391356
345163,7.4020767
345165,7.627144
345168,7.362938
345169,7.488826
345171,7.981473
345172,7.129483
345175,7.1939955
345177,7.5877542
345179,7.2697716
345180,7.3058715
345182,7.9533668
345185,7.5456443
345188,7.4878683
345192,7.1945696
345193,7.647683
345194,7.520498
345195,7.467173
345198,7.2473288
345199,7.436078
345204,7.372293
345205,7.380226
345213,7.5705833
345214,7.811187
345215,7.132913
345218,7.329521
345219,8.106211
345220,7.5107374
345222,7.3263063
345224,7.1216598
345225,7.6878386
345232,7.438298
345233,7.343849
345234,7.3593187
345235,7.568474
345236,7.6532335
345237,7.536175
345238,7.579665
345239,7.8057847
345242,7.3486733
345245,7.3337264
345246,7.607507
345249,7.138613
345252,8.007593
345255,8.057992
345256,7.421218
345262,7.7890944
345263,7.870543
345264,6.8972154
345267,7.210013
345268,7.649064
345275,7.3716874
345278,7.7383947
345281,7.6360765
345287,7.372448
345288,7.1170273
345291,7.3527336
345292,7.701346
345294,7.2112417
345296,7.174329
345298,7.449225
345300,7.3521757
345301,7.667804
345302,7.5509515
345303,7.6978827
345305,7.920681
345307,7.7383013
345312,7.3996596
345313,7.659083
345314,7.4167924
345315,7.1458044
345319,7.3670187
345321,7.0597014
345324,7.8347626
345328,7.572007
345331,7.4020987
345335,7.733153
345336,7.32981
345337,7.4330797
345339,7.289254
345340,7.538101
345341,7.291809
345345,7.4041085
345348,7.6794944
345349,7.0554113
345351,7.6754136
345352,7.43453
345353,7.6462755
345354,7.3226686
345355,7.6307282
345356,7.2415314
345361,7.3750024
345362,7.858115
345364,7.566251
345369,7.3857393
345373,7.014174
345374,7.44761
345376,7.585974
345378,8.128969
345380,7.171435
345383,7.6505537
345384,7.3773217
345387,7.3348494
345388,7.535098
345389,7.720801
345391,7.5864806
345393,7.519591
345397,8.083129
345402,7.747996
345404,7.404973
345405,7.1187286
345409,7.404335
345410,7.479046
345412,7.4065986
345413,7.484661
345418,7.399127
345420,7.2282615
345421,7.663062
345422,7.233537
345431,7.4983816
345441,7.3362093
345444,7.729659
345450,7.428838
345451,7.347837
345455,6.9141836
345457,7.566228
345461,7.3108673
345464,7.6116247
345467,7.691306
345471,7.51156
345476,7.5663695
345486,8.048674
345489,7.697984
345490,7.334922
345494,7.0852265
345495,7.481656
345496,7.083783
345498,7.681198
345500,7.3917756
345501,7.4199057
345503,7.122349
345504,7.442589
345506,7.369362
345510,7.4409523
345511,7.154547
345512,7.2365813
345514,7.3671236
345517,7.557325
345520,6.85896
345522,7.557311
345523,7.3760962
345524,7.511441
345525,7.423237
345526,7.283694
345529,7.023607
345534,6.9694467
345537,7.2532663
345538,7.555571
345540,7.3858566
345545,7.232984
345549,7.573313
345550,6.697966
345551,7.2635956
345553,7.4588714
345556,7.3803277
345558,7.8374457
345561,7.372107
345563,6.7197638
345568,7.5109468
345569,7.2268357
345570,6.935275
345571,7.9471803
345575,7.011762
345576,7.137227
345577,7.3214407
345578,7.651046
345580,6.8803353
345581,7.434012
345583,7.2627616
345585,7.5082917
345587,7.246605
345590,7.623061
345591,7.220698
345592,7.4660783
345593,7.8361115
345594,7.252536
345597,7.688212
345599,7.251432
345605,7.3862443
345607,7.528735
345611,7.1007257
345612,7.225375
345613,6.971019
345614,7.385816
345617,7.885791
345618,7.1743975
345620,7.7674103
345621,7.741095
345622,7.618796
345623,7.4750814
345626,6.892534
345628,7.6434693
345631,7.376386
345632,6.8350153
345633,7.339124
345634,7.8844466
345637,7.2261534
345638,7.412942
345645,7.1700525
345647,7.536846
345648,7.688933
345651,7.4333773
345654,7.572055
345655,7.1478205
345656,7.6101675
345664,7.549582
345665,7.4992385
345668,7.1898637
345669,7.080832
345670,7.209544
345673,6.876802
345677,7.4479265
345678,7.5685654
345686,7.3409996
345688,7.2219973
345689,7.1784563
345692,7.3901224
345693,7.2948236
345697,7.4119873
345700,7.4793653
345701,7.233316
345702,7.5380845
345707,7.16761
345710,7.6059103
345721,7.039992
345725,7.2223725
345729,7.596814
345730,7.7899337
345733,7.8706656
345737,7.2406683
345738,7.580844
345740,7.8384438
345743,7.9321837
345744,8.121172
345749,7.417273
345752,7.2806067
345754,7.5491686
345755,7.386495
345756,7.4434013
345761,7.7823105
345762,7.5845237
345764,7.3568444
345767,7.7509103
345772,7.0384893
345773,7.3778305
345774,7.5705557
345775,7.74247
345779,7.2960496
345780,7.942868
345782,7.415592
345783,7.048854
345784,7.2454314
345786,7.403093
345787,7.841619
345790,7.9547777
345796,7.1143875
345797,7.4298005
345804,7.4503813
345805,7.0826616
345806,7.365177
345807,7.1865478
345808,7.6884584
345812,7.5291085
345813,7.3061304
345814,7.464985
345816,7.395755
345817,7.521234
345820,7.272363
345824,7.7449965
345829,7.84167
345833,7.205577
345835,7.533333
345836,7.6267104
345837,7.476178
345838,7.3122435
345841,7.5209513
345842,7.2774096
345843,7.7047057
345846,7.7368455
345850,7.323371
345851,7.53285
345852,7.5390673
345853,7.7762804
345855,7.297058
345856,7.4450655
345859,7.151763
345860,7.0569253
345862,7.5889373
345865,7.1943817
345866,7.646942
345868,7.044496
345872,7.21852
345875,7.121305
345877,7.215612
345879,7.343709
345882,6.959546
345887,7.8787985
345888,7.4389315
345896,7.0987597
345899,7.7080283
345900,7.8259315
345901,7.6548104
345902,7.4417253
345907,7.1822166
345908,7.5386925
345911,7.6312194
345915,7.1104913
345916,7.54149
345918,7.6854033
345920,7.9685564
345921,7.680003
345924,7.5134025
345928,7.6650634
345939,7.3204927
345940,7.4419527
345941,7.0704765
345944,7.579066
345945,7.7036986
345949,7.292375
345952,7.3681574
345954,6.7521973
345960,7.6304307
345962,7.9562287
345966,7.484746
345971,7.3859878
345976,7.941579
345977,7.535361
345979,7.5686736
345980,7.5797462
345983,7.587063
345986,7.7535806
345987,7.4250627
345989,7.4361315
345992,7.44607
345996,7.37473
345999,7.646754
346002,7.3566895
346004,7.6302695
346005,7.4132347
346007,7.4753356
346008,7.341947
346012,7.3829527
346022,7.3629217
346023,8.050943
346024,7.4435453
346027,7.2514715
346028,7.77088
346030,7.503806
346032,7.691579
346033,7.629277
346034,7.5254946
346043,7.486367
346045,7.6166945
346046,7.115246
346050,7.359754
346051,7.60151
346052,7.79288
346054,7.736165
346055,7.852362
346061,7.541701
346062,7.154776
346063,6.9901075
346066,7.4809084
346067,8.001186
346069,7.309143
346072,7.188131
346074,7.4695425
346077,7.0871935
346080,7.4144797
346082,6.993308
346088,7.301899
346089,7.381604
346091,7.222055
346094,7.2176566
346095,8.183011
346099,7.0729995
346102,7.407271
346104,7.367981
346105,7.7367907
346106,7.4231844
346107,6.970253
346108,7.3066506
346109,7.5864854
346110,7.5719404
346111,7.57244
346113,7.186778
346114,6.9965563
346115,7.075469
346118,7.854335
346127,7.515414
346128,7.34255
346129,7.2434683
346130,7.2352295
346131,7.677391
346135,8.069499
346141,7.586685
346150,7.409257
346153,7.655842
346154,7.5034323
346156,7.8330736
346157,7.8436804
346158,7.737147
346159,7.6180716
346163,7.595584
346164,7.3993325
346165,7.1971254
346167,7.185403
346169,7.5097284
346174,7.7698936
346178,7.4573503
346180,7.674281
346181,7.8870554
346185,7.189636
346199,8.060408
346200,7.703634
346202,7.8957763
346204,7.8864365
346209,7.2378936
346211,6.9763746
346212,7.471775
346213,7.2204638
346214,7.3024597
346219,7.3211646
346223,7.855867
346225,7.377366
346226,7.515734
346230,7.727988
346231,7.3473005
346232,6.970314
346233,7.2219048
346234,7.841956
346235,6.984121
346236,8.14677
346237,7.4046326
346240,6.7955413
346244,7.3140883
346245,7.6411104
346246,7.5276957
346247,7.3831263
346249,7.4247694
346254,7.5815325
346255,7.5328574
346258,7.270733
346260,7.4219313
346263,7.611177
346266,7.0876784
346269,7.3524466
346271,7.0483046
346272,7.983554
346273,7.6430817
346275,7.1418047
346276,8.19608
346277,7.4520555
346279,7.3559484
346280,7.488772
346282,7.6019125
346286,7.5371566
346287,7.3528657
346290,7.7923684
346291,8.131572
346294,7.4024835
346297,7.849131
346300,7.340921
346305,7.472088
346307,7.3715425
346308,7.4908853
346309,7.728035
346311,7.4623756
346314,7.2044153
346318,7.4820595
346323,7.165334
346329,7.4219894
346332,7.1093264
346337,7.7910485
346338,7.3339844
346342,7.343802
346343,7.5355887
346347,7.145002
346350,7.632762
346352,7.733175
346354,7.557729
346356,7.346152
346357,7.873227
346358,7.4274583
346359,7.50924
346371,7.633419
346372,7.7976394
346377,7.5282845
346378,7.395224
346381,7.9515066
346383,7.5012794
346385,7.2593436
346387,7.2170234
346389,7.494818
346393,7.5863495
346395,7.9199386
346397,7.4974813
346402,7.0075254
346404,7.368928
346406,7.4108477
346407,7.165288
346412,6.8798456
346413,7.6826286
346414,7.6859374
346415,7.2628136
346418,7.4720063
346419,7.1066155
346421,7.223983
346422,7.508638
346423,7.520777
346424,7.4885163
346425,7.244638
346426,8.009859
346427,7.284358
346428,7.1363945
346429,7.200689
346430,7.3785715
346433,7.3594093
346435,6.9701676
346437,7.671987
346444,7.3865423
346448,7.642592
346449,7.2887177
346452,7.74153
346455,6.935862
346458,7.715665
346460,7.6811676
346462,7.7832365
346464,7.120959
346466,7.2396255
346467,7.160779
346469,7.151708
346471,7.414369
346473,7.6677675
346477,7.8542137
346478,7.522799
346482,7.6784506
346486,7.5448904
346487,7.2882004
346489,7.6457987
346491,7.811947
346492,7.4842896
346493,7.4953575
346495,7.480179
346496,7.4473534
346499,7.20417
346502,7.412413
346503,7.2408247
346506,7.430063
346507,7.721193
346510,7.6092253
346511,7.250332
346512,7.4154387
346515,7.655233
346518,7.2907763
346521,7.788717
346522,7.0908346
346526,7.1231165
346527,7.4563
346530,7.569159
346531,7.32267
346533,7.929263
346535,7.3461103
346536,7.5184145
346537,6.899634
346540,7.926777
346541,7.09749
346544,7.6613607
346553,7.4849
346554,7.0784583
346556,7.6073904
346560,7.82453
346561,7.3141847
346563,7.2037864
346564,7.191902
346566,7.518859
346568,7.759387
346569,7.1332664
346573,7.343869
346574,6.981923
346575,6.845299
346578,7.379144
346581,7.2578835
346584,7.876668
346585,7.893032
346586,7.6964836
346594,7.5800004
346595,7.5914564
346599,7.5229034
346602,7.2380075
346603,7.2054763
346608,7.675927
346609,7.699193
346610,7.0379725
346611,7.518174
346612,7.265126
346614,7.282378
346618,7.2068796
346619,7.607684
346621,7.726748
346624,7.25488
346625,7.5902014
346626,7.467861
346630,7.056432
346631,7.592041
346641,7.0477943
346643,7.423894
346644,7.1900024
346646,7.562996
346653,7.3934793
346658,7.892916
346660,6.988126
346662,7.722496
346665,7.15121
346666,7.378371
346668,7.257426
346670,6.7551017
346671,7.2328253
346675,7.596692
346676,7.2326713
346677,7.3076906
346680,6.907164
346681,7.3928285
346688,7.638339
346689,7.641921
346691,7.47201
346692,7.7560987
346697,7.524514
346698,6.931221
346702,7.3817644
346703,7.615365
346704,7.9874787
346710,7.534705
346713,7.418003
346714,7.6395774
346717,6.9594054
346721,7.5245843
346723,7.4975786
346724,7.5962763
346725,7.4371195
346727,7.695304
346729,7.065011
346735,7.351293
346736,7.489352
346738,7.1962824
346739,7.0077963
346741,8.381022
346743,7.5818963
346744,8.199558
346745,8.106049
346746,7.5887604
346747,7.18627
346750,7.725808
346751,7.4550667
346752,7.9697294
346753,7.42157
346754,7.478652
346755,7.2465105
346756,7.777269
346757,7.2242813
346758,7.2424545
346760,7.407927
346761,7.5009146
346762,7.403444
346763,7.3875837
346766,7.2171936
346767,7.2627096
346770,7.8391366
346771,7.567228
346774,7.6326966
346776,7.6983094
346777,7.729848
346778,7.967243
346780,7.2557664
346785,7.6836867
346791,7.2929697
346792,7.657501
346794,7.8363433
346797,7.917998
346798,7.465001
346801,7.909037
346806,7.633582
346808,7.592276
346809,7.0577607
346810,7.327909
346811,7.4854736
346816,7.153142
346817,7.7431283
346818,7.344448
346824,7.541999
346825,7.6132803
346826,7.617789
346831,7.468747
346835,7.365622
346837,7.5512514
346840,7.45105
346845,7.4374213
346846,7.374742
346848,7.379463
346849,7.5576525
346850,7.25953
346852,7.1382995
346855,7.6067724
346858,7.7940154
346860,7.4205728
346869,7.4713516
346870,7.429264
346872,7.093376
346879,7.274498
346880,7.4108324
346881,7.7141447
346882,7.683154
346885,7.5576158
346886,7.528334
346888,7.3593154
346889,7.3477645
346891,7.735985
346893,7.136696
346895,7.5278234
346897,7.8183975
346899,7.2123384
346901,7.8511415
346904,7.2551584
346906,7.2404623
346907,7.363501
346910,7.6195526
346917,6.9961586
346919,7.1184263
346923,7.8232055
346924,7.3641243
346927,7.2933016
346930,7.3858695
346932,7.3642073
346934,7.3484507
346942,7.198369
346943,7.9840593
346944,7.412895
346946,7.521033
346947,6.961217
346949,7.445304
346954,7.37892
346955,7.4657087
346957,7.527791
346960,7.181918
346971,7.465238
346975,7.546238
346977,7.6021338
346980,7.533471
346982,7.3522606
346983,7.2930436
346986,8.021164
346988,7.3687506
346989,7.5456057
346990,7.6069655
346991,7.4040117
346995,7.3354177
346996,7.8337007
346998,7.835398
347004,7.4628754
347007,7.5179467
347012,7.703084
347015,7.718478
347018,7.944841
347029,7.1384478
347034,7.130576
347035,7.503164
347036,7.3862867
347037,6.987607
347040,7.1311827
347042,7.60155
347044,6.824814
347045,7.0449843
347047,6.876252
347048,7.3667574
347050,7.199891
347052,7.579788
347053,7.450621
347056,7.766599
347060,7.302457
347061,7.3108835
347062,7.517911
347063,7.5666666
347064,7.3760786
347068,7.284791
347069,7.3796983
347073,7.5416727
347075,7.45988
347078,7.4834037
347080,7.4740615
347082,7.748971
347084,7.574141
347087,7.462358
347093,7.5323586
347095,7.564383
347096,7.4686685
347101,7.422965
347108,7.678959
347114,7.459503
347115,7.5734015
347117,7.627228
347122,7.1410804
347124,7.2108088
347127,7.45283
347128,7.3196993
347133,6.7433863
347136,7.0097756
347137,7.480165
347142,7.2969007
347143,7.799512
347144,7.4443626
347150,7.403264
347151,7.1626678
347152,7.7259316
347153,7.99029
347154,7.4019156
347155,7.9895754
347160,7.833842
347162,7.409262
347164,7.006125
347171,7.64659
347172,7.459452
347174,7.2690706
347181,7.479318
347182,7.932428
347183,7.2041945
347185,7.7636886
347188,7.0473366
347190,7.780548
347191,7.5942907
347195,7.8136725
347197,7.338763
347200,7.3575277
347206,8.08795
347207,6.900977
347210,7.2531586
347211,7.2511244
347213,6.8623857
347214,7.478471
347216,8.165644
347217,7.356717
347218,7.8642097
347220,7.8587203
347226,7.3751082
347229,8.01631
347230,7.331041
347231,7.158197
347239,7.481866
347242,7.208935
347244,7.865575
347245,7.4829683
347252,7.52751
347253,7.290558
347255,7.6247573
347259,7.130998
347262,7.7296805
347264,7.2053022
347265,7.3237863
347267,7.2673073
347271,7.02654
347273,7.162055
347276,6.9721804
347278,6.93734
347279,7.427844
347280,7.396167
347281,7.365341
347284,7.8343415
347287,7.0162954
347289,6.943569
347292,7.29953
347293,7.637044
347297,7.2831993
347304,7.4405518
347305,8.394782
347309,7.784514
347310,7.2013826
347311,7.715225
347316,7.5579796
347317,7.5726023
347319,7.888318
347321,7.928422
347326,7.733184
347328,7.5196342
347329,7.3691683
347332,7.5517097
347337,7.0189857
347338,8.016293
347341,7.4539247
347343,6.983494
347344,7.0816793
347346,7.3822336
347348,6.7373247
347355,7.582095
347360,7.5198145
347363,7.561708
347364,7.355796
347377,7.213422
347378,7.246283
347381,7.473938
347383,7.593875
347385,7.285947
347386,7.295785
347389,7.577652
347391,7.275489
347397,7.9257836
347399,7.5904646
347402,7.3155794
347406,7.6324944
347409,7.305506
347410,7.837578
347413,6.971286
347415,7.698232
347416,7.728575
347426,7.3784027
347428,7.744406
347429,7.5364823
347430,7.950513
347431,7.563648
347432,7.7450104
347433,7.306775
347434,7.7397766
347438,7.551631
347443,7.3735137
347445,7.2392793
347446,7.4606247
347454,7.6427584
347456,7.754964
347457,7.4075747
347458,7.658427
347459,7.1193733
347466,7.6471953
347469,8.004903
347470,7.862432
347471,7.485015
347473,7.3694725
347474,7.2063904
347476,7.9878755
347477,7.5387177
347479,7.6658773
347482,7.001715
347489,7.756733
347493,7.334082
347497,7.40288
347500,7.526145
347502,7.8044357
347506,7.7046967
347508,7.1946764
347510,7.483313
347511,7.2962446
347516,7.449649
347520,7.4772367
347523,7.6413336
347524,7.618127
347529,6.7660966
347531,7.7419853
347534,8.103388
347535,7.24726
347536,7.3459053
347540,7.721518
347541,7.361411
347542,7.3297896
347544,7.1786013
347548,7.3148623
347549,7.4862494
347552,7.4429345
347554,8.18297
347558,7.8698187
347559,7.537871
347561,7.2450104
347562,7.8908377
347566,7.5517855
347569,7.3350205
347572,7.3491507
347573,8.060255
347575,7.252164
347579,7.7332015
347580,7.576204
347582,7.73864
347583,7.1731825
347585,7.7398834
347588,7.795395
347594,7.535707
347596,7.4368706
347600,7.5598764
347601,8.236817
347602,7.0784235
347604,7.306774
347605,7.563965
347608,7.5838113
347612,7.0510626
347617,7.5063887
347619,7.5019617
347624,7.635675
347625,7.942233
347627,7.5387926
347632,7.8653426
347633,7.158686
347634,7.505048
347641,7.7849073
347651,7.6594834
347655,7.899241
347657,7.2228446
347659,7.7263236
347664,7.5795264
347666,7.447778
347667,7.431018
347668,7.104319
347672,7.564563
347673,7.3834352
347674,7.1282234
347675,7.6466904
347679,7.5088058
347683,7.01174
347684,7.3094482
347685,7.7995996
347686,7.572254
347693,7.5839396
347695,6.834662
347696,7.0059953
347699,8.109273
347700,7.463151
347703,7.4077005
347704,7.753044
347705,7.5409975
347707,7.2453904
347713,7.5096617
347714,7.9120812
347718,7.617404
347719,7.3318353
347721,7.5090027
347722,7.420729
347726,7.486795
347732,7.2389946
347734,7.4636946
347735,6.8298965
347738,7.6177077
347744,7.557657
347748,7.3697996
347749,7.511693
347756,7.5153646
347758,7.698901
347759,7.2833123
347760,7.2171082
347761,7.5943704
347765,7.521411
347772,7.2603045
347776,7.263995
347781,7.2740326
